id,Calories
897528,21.0
897529,34.0
897530,35.0
897531,128.0
897532,49.0
897533,10.0
897534,105.0
897535,138.0
897536,97.0
897537,45.0
897538,77.0
897539,258.0
897540,74.0
897541,167.0
897542,180.0
897543,56.0
897544,8.0
897545,32.0
897546,125.0
897547,38.0
897548,145.0
897549,145.0
897550,37.0
897551,65.0
897552,41.5
897553,83.0
897554,124.0
897555,50.0
897556,27.0
897557,140.0
897558,21.0
897559,118.0
897560,137.0
897561,162.0
897562,25.0
897563,199.0
897564,87.0
897565,63.0
897566,16.0
897567,105.0
897568,69.0
897569,6.0
897570,156.0
897571,105.0
897572,200.0
897573,11.0
897574,38.0
897575,209.0
897576,41.0
897577,60.0
897578,35.0
897579,112.0
897580,131.0
897581,205.0
897582,212.0
897583,98.0
897584,91.0
897585,53.0
897586,53.0
897587,24.0
897588,21.0
897589,140.0
897590,163.0
897591,59.0
897592,201.0
897593,91.0
897594,74.0
897595,216.0
897596,137.0
897597,110.0
897598,3.0
897599,69.0
897600,4.0
897601,65.0
897602,2.0
897603,109.0
897604,209.0
897605,179.0
897606,194.0
897607,131.0
897608,2.0
897609,207.0
897610,81.0
897611,172.0
897612,89.0
897613,38.0
897614,45.0
897615,69.0
897616,82.0
897617,68.0
897618,95.0
897619,4.0
897620,174.0
897621,122.0
897622,122.0
897623,149.0
897624,82.0
897625,81.0
897626,13.0
897627,7.0
897628,171.0
897629,29.0
897630,81.0
897631,183.0
897632,62.0
897633,91.0
897634,74.0
897635,69.0
897636,43.0
897637,91.0
897638,4.0
897639,7.0
897640,82.0
897641,74.0
897642,138.0
897643,170.0
897644,18.0
897645,76.0
897646,25.0
897647,7.0
897648,160.0
897649,217.0
897650,173.0
897651,162.0
897652,68.0
897653,228.0
897654,15.0
897655,107.0
897656,104.0
897657,22.0
897658,69.0
897659,114.0
897660,141.0
897661,50.0
897662,7.0
897663,141.0
897664,23.0
897665,144.0
897666,45.0
897667,89.0
897668,78.0
897669,10.0
897670,91.0
897671,41.0
897672,166.0
897673,18.0
897674,75.0
897675,132.0
897676,59.0
897677,178.0
897678,15.0
897679,110.0
897680,8.0
897681,16.0
897682,27.0
897683,183.0
897684,202.0
897685,189.0
897686,99.0
897687,143.0
897688,170.0
897689,17.0
897690,40.0
897691,56.0
897692,40.0
897693,166.5
897694,138.0
897695,81.0
897696,102.0
897697,99.0
897698,19.0
897699,179.0
897700,199.0
897701,19.0
897702,32.0
897703,146.0
897704,159.0
897705,143.0
897706,55.0
897707,42.0
897708,132.0
897709,70.0
897710,38.0
897711,43.0
897712,84.0
897713,150.0
897714,182.0
897715,89.0
897716,210.0
897717,19.0
897718,29.0
897719,28.0
897720,143.0
897721,170.0
897722,12.0
897723,18.0
897724,125.0
897725,126.0
897726,181.0
897727,98.0
897728,63.0
897729,65.0
897730,149.0
897731,65.0
897732,109.0
897733,20.0
897734,222.5
897735,52.0
897736,4.0
897737,155.0
897738,72.0
897739,29.0
897740,95.0
897741,65.0
897742,24.0
897743,184.0
897744,31.0
897745,24.0
897746,141.0
897747,116.0
897748,46.0
897749,64.0
897750,171.0
897751,96.0
897752,133.0
897753,43.0
897754,48.0
897755,41.0
897756,37.0
897757,44.0
897758,54.0
897759,36.0
897760,10.0
897761,13.0
897762,18.0
897763,55.0
897764,26.0
897765,188.0
897766,80.0
897767,53.0
897768,129.0
897769,205.0
897770,39.0
897771,137.0
897772,56.0
897773,133.0
897774,87.0
897775,159.0
897776,196.0
897777,147.0
897778,130.0
897779,39.0
897780,37.0
897781,153.0
897782,31.0
897783,86.0
897784,10.0
897785,70.0
897786,71.0
897787,25.0
897788,83.0
897789,85.0
897790,105.0
897791,23.0
897792,147.0
897793,116.0
897794,92.0
897795,53.0
897796,31.0
897797,10.0
897798,238.0
897799,186.0
897800,71.0
897801,65.0
897802,24.0
897803,113.0
897804,105.0
897805,62.0
897806,81.0
897807,81.0
897808,120.0
897809,87.0
897810,11.0
897811,42.0
897812,74.0
897813,70.0
897814,50.0
897815,92.0
897816,212.0
897817,26.0
897818,7.0
897819,112.0
897820,134.0
897821,259.0
897822,186.0
897823,143.0
897824,4.0
897825,21.0
897826,9.0
897827,34.0
897828,45.0
897829,105.0
897830,26.0
897831,13.0
897832,157.0
897833,215.0
897834,115.0
897835,205.0
897836,111.0
897837,109.0
897838,182.0
897839,13.0
897840,110.0
897841,163.0
897842,175.0
897843,8.0
897844,54.0
897845,170.0
897846,49.0
897847,72.0
897848,184.0
897849,101.0
897850,14.0
897851,117.0
897852,23.0
897853,67.0
897854,21.0
897855,155.0
897856,8.0
897857,165.0
897858,102.0
897859,15.0
897860,68.0
897861,138.0
897862,68.0
897863,42.0
897864,16.0
897865,239.0
897866,21.0
897867,94.0
897868,131.0
897869,32.0
897870,259.0
897871,68.0
897872,133.0
897873,197.0
897874,45.0
897875,21.0
897876,86.0
897877,109.0
897878,43.0
897879,204.0
897880,10.0
897881,200.0
897882,101.0
897883,107.0
897884,84.0
897885,192.0
897886,37.0
897887,78.0
897888,67.0
897889,233.0
897890,22.0
897891,173.0
897892,14.0
897893,164.0
897894,13.0
897895,119.0
897896,35.0
897897,18.0
897898,65.0
897899,10.0
897900,155.0
897901,5.0
897902,92.0
897903,100.0
897904,34.0
897905,149.0
897906,4.0
897907,31.0
897908,198.0
897909,73.5
897910,166.0
897911,207.0
897912,7.0
897913,13.0
897914,17.0
897915,38.0
897916,36.0
897917,38.0
897918,187.0
897919,207.0
897920,21.0
897921,154.0
897922,21.0
897923,227.0
897924,26.0
897925,169.0
897926,110.0
897927,72.0
897928,22.0
897929,11.0
897930,184.0
897931,125.0
897932,41.0
897933,149.0
897934,13.0
897935,120.0
897936,129.0
897937,10.0
897938,164.0
897939,194.0
897940,49.0
897941,39.0
897942,49.0
897943,144.0
897944,79.0
897945,183.0
897946,204.0
897947,28.0
897948,91.0
897949,161.0
897950,70.0
897951,47.0
897952,36.0
897953,191.0
897954,65.0
897955,13.0
897956,79.0
897957,29.0
897958,197.0
897959,14.0
897960,33.0
897961,187.0
897962,7.0
897963,180.0
897964,30.0
897965,248.0
897966,196.0
897967,12.0
897968,6.0
897969,41.0
897970,68.0
897971,170.0
897972,57.0
897973,20.0
897974,152.0
897975,117.0
897976,30.0
897977,70.0
897978,106.0
897979,10.0
897980,151.0
897981,16.0
897982,63.0
897983,226.0
897984,113.0
897985,117.0
897986,58.0
897987,192.0
897988,145.0
897989,88.0
897990,142.0
897991,67.0
897992,8.0
897993,17.0
897994,276.0
897995,92.0
897996,186.0
897997,16.0
897998,27.0
897999,9.0
898000,17.0
898001,233.0
898002,59.0
898003,80.0
898004,163.0
898005,88.0
898006,49.0
898007,40.0
898008,60.0
898009,77.0
898010,10.0
898011,10.0
898012,4.0
898013,17.0
898014,186.0
898015,38.0
898016,48.0
898017,173.0
898018,64.0
898019,116.0
898020,52.0
898021,104.0
898022,186.0
898023,166.0
898024,163.0
898025,40.0
898026,66.0
898027,8.0
898028,83.0
898029,58.0
898030,95.0
898031,81.0
898032,37.0
898033,4.0
898034,6.0
898035,111.0
898036,101.0
898037,45.0
898038,210.0
898039,40.0
898040,8.0
898041,166.0
898042,150.0
898043,41.0
898044,96.0
898045,182.0
898046,70.0
898047,113.0
898048,90.0
898049,225.0
898050,95.0
898051,74.0
898052,46.0
898053,48.0
898054,171.0
898055,32.0
898056,11.0
898057,126.0
898058,76.0
898059,7.0
898060,40.0
898061,203.0
898062,47.0
898063,69.0
898064,57.0
898065,22.0
898066,169.0
898067,210.0
898068,75.0
898069,117.0
898070,40.0
898071,49.0
898072,21.0
898073,137.0
898074,117.0
898075,37.0
898076,51.0
898077,29.0
898078,8.0
898079,25.0
898080,103.0
898081,7.0
898082,9.0
898083,69.0
898084,92.0
898085,175.0
898086,92.0
898087,208.0
898088,79.0
898089,91.0
898090,160.0
898091,157.0
898092,108.0
898093,113.0
898094,133.0
898095,169.0
898096,164.0
898097,172.0
898098,30.0
898099,101.0
898100,119.0
898101,148.0
898102,126.0
898103,61.0
898104,160.0
898105,194.0
898106,178.0
898107,28.0
898108,158.0
898109,44.0
898110,68.0
898111,41.0
898112,137.0
898113,94.0
898114,81.0
898115,133.0
898116,13.0
898117,41.0
898118,135.0
898119,14.0
898120,109.0
898121,100.0
898122,25.0
898123,175.0
898124,179.0
898125,95.0
898126,34.0
898127,129.0
898128,24.0
898129,191.0
898130,100.0
898131,112.0
898132,199.0
898133,83.0
898134,116.0
898135,144.0
898136,6.0
898137,115.0
898138,58.0
898139,13.0
898140,13.0
898141,13.0
898142,180.0
898143,150.0
898144,141.0
898145,40.0
898146,38.0
898147,210.0
898148,8.0
898149,199.0
898150,78.0
898151,23.0
898152,195.0
898153,165.0
898154,142.0
898155,43.0
898156,103.0
898157,6.0
898158,153.0
898159,87.0
898160,115.0
898161,31.0
898162,14.0
898163,66.0
898164,176.0
898165,17.0
898166,17.0
898167,2.0
898168,86.0
898169,190.0
898170,116.0
898171,39.0
898172,37.0
898173,91.0
898174,99.0
898175,28.0
898176,177.0
898177,190.0
898178,157.0
898179,95.0
898180,70.0
898181,59.0
898182,73.0
898183,151.0
898184,34.0
898185,61.0
898186,25.0
898187,92.0
898188,152.0
898189,84.0
898190,178.0
898191,117.0
898192,23.0
898193,184.0
898194,95.0
898195,205.0
898196,44.0
898197,120.0
898198,81.0
898199,2.0
898200,139.0
898201,122.0
898202,7.0
898203,77.0
898204,19.0
898205,5.0
898206,197.0
898207,158.0
898208,147.0
898209,179.0
898210,30.0
898211,32.0
898212,160.0
898213,199.0
898214,5.0
898215,86.0
898216,180.0
898217,98.0
898218,38.0
898219,110.0
898220,125.0
898221,94.0
898222,137.0
898223,9.0
898224,14.0
898225,36.0
898226,57.0
898227,122.0
898228,182.0
898229,185.0
898230,8.0
898231,83.0
898232,165.0
898233,148.0
898234,146.0
898235,152.0
898236,155.0
898237,179.0
898238,153.0
898239,39.0
898240,104.0
898241,42.0
898242,160.0
898243,10.0
898244,8.0
898245,130.0
898246,27.0
898247,153.0
898248,158.0
898249,70.0
898250,62.0
898251,124.0
898252,105.0
898253,130.0
898254,25.0
898255,49.0
898256,134.0
898257,106.0
898258,164.0
898259,10.0
898260,67.0
898261,75.0
898262,156.0
898263,165.0
898264,101.0
898265,80.0
898266,201.0
898267,46.0
898268,139.0
898269,48.0
898270,57.0
898271,95.0
898272,110.0
898273,94.0
898274,25.0
898275,158.0
898276,52.0
898277,52.0
898278,52.0
898279,19.0
898280,142.0
898281,252.0
898282,28.0
898283,110.0
898284,111.0
898285,52.0
898286,163.0
898287,21.0
898288,61.0
898289,2.0
898290,142.0
898291,193.0
898292,156.0
898293,29.0
898294,20.0
898295,51.0
898296,137.0
898297,166.0
898298,186.0
898299,115.0
898300,180.0
898301,65.0
898302,61.0
898303,154.0
898304,127.0
898305,24.0
898306,129.0
898307,163.0
898308,117.0
898309,111.0
898310,45.0
898311,101.0
898312,5.0
898313,76.0
898314,78.0
898315,209.0
898316,70.0
898317,14.0
898318,177.0
898319,151.0
898320,8.0
898321,10.0
898322,103.0
898323,103.0
898324,85.0
898325,79.0
898326,245.0
898327,234.0
898328,183.0
898329,24.0
898330,83.0
898331,56.0
898332,43.0
898333,51.0
898334,123.0
898335,38.0
898336,254.0
898337,52.0
898338,26.0
898339,123.0
898340,62.0
898341,98.0
898342,50.0
898343,157.0
898344,155.0
898345,156.0
898346,10.0
898347,47.0
898348,232.0
898349,50.0
898350,88.0
898351,89.0
898352,219.0
898353,193.0
898354,69.0
898355,22.0
898356,7.0
898357,22.0
898358,166.0
898359,223.0
898360,33.0
898361,121.0
898362,133.0
898363,40.0
898364,52.0
898365,76.0
898366,64.0
898367,24.0
898368,104.0
898369,72.0
898370,45.0
898371,39.0
898372,161.0
898373,48.0
898374,9.0
898375,141.0
898376,144.0
898377,202.0
898378,123.0
898379,43.0
898380,28.0
898381,41.0
898382,22.0
898383,126.0
898384,70.0
898385,26.0
898386,16.0
898387,65.0
898388,247.0
898389,64.0
898390,134.0
898391,17.0
898392,125.0
898393,96.0
898394,23.0
898395,12.0
898396,92.0
898397,168.0
898398,187.0
898399,170.0
898400,67.0
898401,46.0
898402,32.0
898403,44.0
898404,3.0
898405,71.0
898406,125.0
898407,10.0
898408,112.0
898409,203.0
898410,203.0
898411,197.0
898412,62.0
898413,16.0
898414,21.0
898415,27.0
898416,111.0
898417,6.0
898418,16.0
898419,184.0
898420,144.0
898421,40.0
898422,77.0
898423,111.0
898424,68.0
898425,36.0
898426,103.0
898427,52.0
898428,75.0
898429,189.0
898430,12.0
898431,96.0
898432,72.0
898433,111.0
898434,13.0
898435,36.0
898436,3.0
898437,43.0
898438,27.0
898439,49.0
898440,27.0
898441,7.0
898442,20.0
898443,38.0
898444,38.0
898445,28.0
898446,99.0
898447,59.0
898448,113.0
898449,187.0
898450,259.0
898451,70.0
898452,59.0
898453,129.0
898454,67.0
898455,187.0
898456,55.0
898457,172.0
898458,5.0
898459,45.0
898460,87.0
898461,186.0
898462,200.0
898463,105.0
898464,104.0
898465,153.0
898466,76.0
898467,11.0
898468,29.0
898469,142.0
898470,28.0
898471,189.0
898472,32.0
898473,170.0
898474,75.0
898475,24.0
898476,110.0
898477,7.0
898478,57.0
898479,190.0
898480,93.0
898481,62.0
898482,111.0
898483,156.0
898484,45.0
898485,148.0
898486,56.0
898487,183.0
898488,65.0
898489,164.0
898490,83.0
898491,132.0
898492,72.0
898493,193.0
898494,211.0
898495,144.0
898496,163.0
898497,180.0
898498,39.0
898499,120.0
898500,130.0
898501,63.0
898502,117.0
898503,116.0
898504,93.0
898505,20.0
898506,8.0
898507,44.0
898508,159.5
898509,62.0
898510,193.0
898511,56.0
898512,50.0
898513,144.0
898514,62.0
898515,139.0
898516,11.0
898517,56.0
898518,17.0
898519,170.0
898520,41.0
898521,26.0
898522,97.0
898523,177.0
898524,131.0
898525,36.0
898526,101.0
898527,14.0
898528,63.0
898529,54.0
898530,6.0
898531,69.0
898532,146.0
898533,75.0
898534,36.0
898535,76.0
898536,3.0
898537,159.0
898538,141.5
898539,41.0
898540,200.0
898541,73.0
898542,119.0
898543,106.0
898544,32.0
898545,56.0
898546,51.0
898547,138.0
898548,129.0
898549,101.0
898550,167.0
898551,167.0
898552,11.0
898553,218.0
898554,171.0
898555,207.0
898556,113.0
898557,175.0
898558,11.0
898559,143.0
898560,42.0
898561,169.0
898562,28.0
898563,79.0
898564,66.0
898565,127.0
898566,54.0
898567,1.0
898568,75.0
898569,62.0
898570,32.0
898571,92.0
898572,231.0
898573,166.0
898574,130.0
898575,42.0
898576,2.0
898577,141.0
898578,174.0
898579,95.0
898580,119.0
898581,149.0
898582,73.0
898583,75.0
898584,14.0
898585,68.0
898586,104.0
898587,116.0
898588,48.0
898589,5.0
898590,69.0
898591,28.0
898592,128.0
898593,15.0
898594,20.0
898595,150.0
898596,201.0
898597,130.0
898598,8.0
898599,220.0
898600,14.0
898601,5.0
898602,4.0
898603,172.0
898604,108.0
898605,36.0
898606,166.0
898607,131.0
898608,33.0
898609,195.0
898610,161.0
898611,6.0
898612,154.0
898613,90.0
898614,134.0
898615,15.0
898616,30.0
898617,112.0
898618,136.0
898619,67.0
898620,18.0
898621,156.0
898622,169.0
898623,151.0
898624,47.0
898625,60.0
898626,18.0
898627,184.0
898628,175.0
898629,17.0
898630,101.0
898631,191.0
898632,137.0
898633,105.0
898634,4.0
898635,13.0
898636,16.0
898637,131.0
898638,122.0
898639,125.0
898640,66.0
898641,31.0
898642,33.0
898643,60.0
898644,15.0
898645,109.0
898646,86.0
898647,25.0
898648,118.0
898649,52.0
898650,31.0
898651,176.0
898652,93.0
898653,69.0
898654,15.0
898655,35.0
898656,113.0
898657,12.0
898658,158.0
898659,174.0
898660,76.0
898661,201.0
898662,96.0
898663,48.0
898664,150.0
898665,22.0
898666,151.0
898667,7.0
898668,61.0
898669,70.0
898670,233.0
898671,47.0
898672,118.0
898673,22.0
898674,44.0
898675,184.0
898676,18.0
898677,14.0
898678,81.0
898679,105.0
898680,25.0
898681,42.0
898682,180.0
898683,197.0
898684,9.0
898685,145.0
898686,207.0
898687,179.0
898688,106.0
898689,107.0
898690,103.0
898691,58.0
898692,171.0
898693,93.0
898694,9.0
898695,10.0
898696,61.0
898697,34.0
898698,176.0
898699,43.0
898700,20.0
898701,218.0
898702,103.0
898703,7.0
898704,61.0
898705,73.0
898706,49.0
898707,90.0
898708,97.0
898709,180.0
898710,54.0
898711,102.0
898712,141.0
898713,33.0
898714,49.0
898715,16.0
898716,29.0
898717,78.0
898718,83.0
898719,134.0
898720,33.0
898721,117.0
898722,169.0
898723,29.0
898724,153.0
898725,134.0
898726,159.0
898727,61.0
898728,148.0
898729,17.0
898730,216.0
898731,110.0
898732,121.0
898733,57.0
898734,149.0
898735,76.0
898736,164.0
898737,47.0
898738,169.0
898739,51.0
898740,105.0
898741,31.0
898742,114.5
898743,134.0
898744,32.0
898745,106.0
898746,80.0
898747,181.0
898748,159.0
898749,47.0
898750,153.0
898751,124.0
898752,170.0
898753,67.0
898754,97.0
898755,43.0
898756,116.0
898757,66.0
898758,95.0
898759,10.0
898760,9.0
898761,96.0
898762,6.0
898763,28.0
898764,83.0
898765,57.0
898766,60.0
898767,174.0
898768,26.0
898769,65.0
898770,207.0
898771,39.0
898772,83.0
898773,198.0
898774,23.0
898775,153.0
898776,13.0
898777,106.0
898778,70.0
898779,119.0
898780,3.0
898781,48.0
898782,29.0
898783,187.0
898784,74.0
898785,15.0
898786,155.0
898787,38.0
898788,202.0
898789,47.0
898790,12.0
898791,66.0
898792,34.0
898793,126.0
898794,107.0
898795,118.0
898796,33.0
898797,148.0
898798,34.0
898799,200.0
898800,138.0
898801,39.0
898802,81.0
898803,154.0
898804,46.0
898805,100.0
898806,228.0
898807,34.0
898808,76.0
898809,90.0
898810,103.0
898811,122.0
898812,198.0
898813,118.0
898814,118.0
898815,49.0
898816,111.0
898817,67.0
898818,38.0
898819,206.0
898820,36.0
898821,96.0
898822,112.0
898823,53.0
898824,94.0
898825,29.0
898826,210.0
898827,13.0
898828,13.0
898829,196.0
898830,10.0
898831,11.0
898832,204.0
898833,80.0
898834,91.0
898835,80.0
898836,187.0
898837,52.0
898838,187.0
898839,126.0
898840,4.0
898841,26.0
898842,67.0
898843,156.0
898844,113.0
898845,11.0
898846,28.0
898847,70.0
898848,28.0
898849,3.0
898850,54.0
898851,24.0
898852,251.0
898853,176.0
898854,31.0
898855,118.0
898856,156.0
898857,28.0
898858,85.0
898859,45.0
898860,20.0
898861,137.0
898862,225.0
898863,42.0
898864,56.0
898865,16.0
898866,2.0
898867,99.0
898868,30.0
898869,220.0
898870,68.0
898871,6.0
898872,159.0
898873,47.0
898874,96.0
898875,14.0
898876,156.0
898877,61.0
898878,127.0
898879,26.0
898880,54.0
898881,13.0
898882,261.0
898883,84.0
898884,18.0
898885,84.0
898886,186.0
898887,141.0
898888,245.0
898889,20.0
898890,101.0
898891,104.0
898892,193.0
898893,83.0
898894,206.0
898895,149.0
898896,67.0
898897,26.0
898898,158.0
898899,53.0
898900,29.0
898901,198.0
898902,75.0
898903,57.0
898904,66.0
898905,124.0
898906,31.0
898907,20.0
898908,120.0
898909,67.0
898910,11.0
898911,71.0
898912,21.0
898913,59.0
898914,156.0
898915,4.0
898916,108.0
898917,35.0
898918,7.0
898919,77.0
898920,5.0
898921,156.0
898922,210.0
898923,156.0
898924,77.0
898925,14.0
898926,2.0
898927,104.0
898928,134.0
898929,179.0
898930,28.0
898931,37.0
898932,185.0
898933,153.0
898934,98.0
898935,235.0
898936,142.0
898937,166.0
898938,63.0
898939,60.0
898940,60.0
898941,23.0
898942,72.0
898943,120.0
898944,54.0
898945,23.0
898946,11.0
898947,111.0
898948,198.0
898949,144.0
898950,7.0
898951,69.0
898952,86.0
898953,213.0
898954,140.0
898955,117.0
898956,33.0
898957,11.0
898958,73.0
898959,140.0
898960,41.0
898961,38.0
898962,9.0
898963,35.0
898964,51.0
898965,204.0
898966,242.0
898967,23.0
898968,188.0
898969,37.0
898970,22.0
898971,104.0
898972,150.0
898973,69.0
898974,166.0
898975,221.0
898976,46.0
898977,19.0
898978,71.0
898979,99.0
898980,121.0
898981,149.0
898982,104.0
898983,160.0
898984,56.0
898985,31.0
898986,166.0
898987,47.0
898988,21.0
898989,9.0
898990,4.0
898991,120.0
898992,198.0
898993,240.0
898994,21.0
898995,108.0
898996,2.0
898997,59.0
898998,54.0
898999,19.0
899000,111.0
899001,103.0
899002,13.0
899003,67.0
899004,22.0
899005,79.0
899006,119.0
899007,45.0
899008,40.0
899009,114.0
899010,196.0
899011,81.0
899012,83.0
899013,157.0
899014,150.0
899015,207.0
899016,5.0
899017,83.0
899018,130.0
899019,33.0
899020,120.0
899021,21.0
899022,81.0
899023,2.0
899024,60.0
899025,155.0
899026,133.0
899027,150.0
899028,117.0
899029,69.0
899030,33.0
899031,187.0
899032,143.0
899033,56.0
899034,152.0
899035,142.0
899036,32.0
899037,69.0
899038,106.0
899039,92.0
899040,49.0
899041,221.0
899042,10.0
899043,7.0
899044,47.0
899045,12.0
899046,62.0
899047,114.0
899048,49.0
899049,23.0
899050,134.0
899051,37.0
899052,91.0
899053,87.0
899054,13.0
899055,66.0
899056,220.0
899057,51.0
899058,79.0
899059,76.0
899060,102.0
899061,74.0
899062,42.0
899063,8.0
899064,38.0
899065,155.0
899066,69.0
899067,27.0
899068,20.0
899069,120.0
899070,91.0
899071,56.0
899072,179.0
899073,167.0
899074,67.0
899075,25.0
899076,206.0
899077,201.0
899078,59.0
899079,10.0
899080,19.0
899081,177.0
899082,12.0
899083,12.0
899084,57.0
899085,9.0
899086,220.0
899087,9.0
899088,68.0
899089,176.0
899090,34.0
899091,164.0
899092,87.0
899093,126.0
899094,116.0
899095,58.0
899096,121.0
899097,60.0
899098,23.0
899099,197.0
899100,50.0
899101,84.0
899102,196.0
899103,94.0
899104,197.0
899105,133.0
899106,178.0
899107,76.0
899108,11.0
899109,88.0
899110,5.0
899111,87.0
899112,47.0
899113,203.0
899114,207.0
899115,140.0
899116,156.0
899117,176.0
899118,91.0
899119,6.0
899120,102.0
899121,4.0
899122,135.0
899123,60.0
899124,191.0
899125,133.0
899126,124.0
899127,12.0
899128,139.0
899129,7.0
899130,64.0
899131,40.0
899132,190.0
899133,57.0
899134,111.0
899135,195.0
899136,32.0
899137,54.0
899138,105.0
899139,139.0
899140,16.0
899141,181.0
899142,119.0
899143,13.0
899144,15.0
899145,20.0
899146,111.0
899147,104.0
899148,22.0
899149,180.0
899150,110.0
899151,94.0
899152,39.0
899153,6.0
899154,94.0
899155,195.0
899156,24.0
899157,25.0
899158,76.0
899159,9.0
899160,29.0
899161,112.0
899162,42.0
899163,191.0
899164,7.0
899165,41.0
899166,158.0
899167,68.0
899168,23.0
899169,32.0
899170,48.0
899171,25.0
899172,35.0
899173,8.0
899174,5.0
899175,98.0
899176,7.0
899177,140.0
899178,169.0
899179,24.0
899180,92.0
899181,127.0
899182,47.0
899183,43.0
899184,27.0
899185,136.0
899186,148.0
899187,169.0
899188,86.0
899189,46.0
899190,83.0
899191,17.0
899192,132.0
899193,196.0
899194,6.0
899195,68.0
899196,48.0
899197,67.0
899198,59.0
899199,92.0
899200,148.0
899201,114.0
899202,75.0
899203,144.0
899204,193.0
899205,48.0
899206,7.0
899207,100.0
899208,241.0
899209,57.0
899210,19.0
899211,144.0
899212,133.0
899213,251.0
899214,13.0
899215,178.0
899216,117.0
899217,144.0
899218,27.0
899219,78.0
899220,192.0
899221,200.0
899222,197.0
899223,62.0
899224,187.0
899225,91.0
899226,39.0
899227,138.0
899228,11.0
899229,14.0
899230,216.0
899231,156.0
899232,7.0
899233,7.0
899234,57.0
899235,77.0
899236,45.0
899237,27.0
899238,98.0
899239,100.0
899240,6.0
899241,150.0
899242,56.0
899243,75.0
899244,16.0
899245,21.0
899246,105.0
899247,138.0
899248,129.0
899249,47.0
899250,110.0
899251,28.0
899252,99.0
899253,197.0
899254,21.0
899255,33.0
899256,59.0
899257,164.0
899258,172.0
899259,67.0
899260,22.0
899261,122.0
899262,90.0
899263,150.0
899264,219.0
899265,140.0
899266,7.0
899267,36.0
899268,106.0
899269,201.0
899270,40.0
899271,121.0
899272,196.0
899273,10.0
899274,19.0
899275,14.0
899276,138.0
899277,32.0
899278,211.0
899279,125.0
899280,158.0
899281,53.0
899282,142.0
899283,54.0
899284,28.0
899285,6.0
899286,44.0
899287,175.0
899288,52.0
899289,24.0
899290,105.0
899291,130.0
899292,26.0
899293,158.0
899294,14.0
899295,16.0
899296,8.0
899297,111.0
899298,229.0
899299,32.0
899300,207.0
899301,62.0
899302,179.0
899303,6.0
899304,176.0
899305,137.0
899306,186.0
899307,51.0
899308,24.0
899309,217.0
899310,50.0
899311,197.0
899312,124.0
899313,152.0
899314,190.0
899315,139.0
899316,103.0
899317,201.0
899318,177.0
899319,90.0
899320,70.0
899321,121.0
899322,20.0
899323,3.0
899324,66.0
899325,86.0
899326,98.0
899327,56.0
899328,55.0
899329,41.0
899330,3.0
899331,69.0
899332,26.0
899333,164.0
899334,176.0
899335,75.0
899336,202.0
899337,177.0
899338,22.0
899339,16.0
899340,97.0
899341,99.0
899342,14.0
899343,54.0
899344,204.0
899345,106.0
899346,193.0
899347,12.0
899348,72.0
899349,93.0
899350,188.0
899351,171.0
899352,68.0
899353,91.0
899354,42.0
899355,31.0
899356,188.0
899357,35.0
899358,124.0
899359,14.0
899360,49.0
899361,127.0
899362,81.0
899363,10.0
899364,62.0
899365,84.0
899366,13.0
899367,37.0
899368,48.0
899369,27.0
899370,8.0
899371,167.0
899372,9.0
899373,167.0
899374,46.0
899375,96.0
899376,193.0
899377,123.0
899378,144.0
899379,14.0
899380,42.0
899381,23.0
899382,90.0
899383,31.0
899384,146.0
899385,71.0
899386,151.0
899387,155.0
899388,8.0
899389,45.0
899390,41.0
899391,65.0
899392,7.0
899393,48.0
899394,8.0
899395,7.0
899396,210.0
899397,169.0
899398,101.0
899399,4.0
899400,59.0
899401,9.0
899402,186.0
899403,71.0
899404,192.0
899405,72.0
899406,76.0
899407,49.0
899408,101.0
899409,71.0
899410,32.0
899411,134.0
899412,124.0
899413,131.0
899414,69.0
899415,46.0
899416,21.0
899417,38.0
899418,117.0
899419,179.0
899420,232.0
899421,4.0
899422,107.0
899423,39.0
899424,72.0
899425,64.0
899426,64.0
899427,89.0
899428,189.0
899429,73.0
899430,91.0
899431,177.0
899432,179.0
899433,12.0
899434,14.0
899435,16.0
899436,82.0
899437,155.0
899438,208.0
899439,171.0
899440,106.0
899441,7.0
899442,54.0
899443,87.0
899444,79.0
899445,144.0
899446,106.0
899447,57.0
899448,114.0
899449,53.0
899450,88.0
899451,85.0
899452,110.0
899453,10.0
899454,181.0
899455,26.0
899456,139.0
899457,34.0
899458,30.0
899459,32.0
899460,113.0
899461,56.0
899462,171.0
899463,54.0
899464,9.0
899465,71.0
899466,200.0
899467,156.0
899468,28.0
899469,17.0
899470,128.0
899471,34.0
899472,4.0
899473,7.0
899474,112.0
899475,8.0
899476,195.0
899477,191.0
899478,157.0
899479,127.0
899480,170.0
899481,62.0
899482,168.0
899483,78.0
899484,80.0
899485,113.0
899486,185.0
899487,52.333333333333336
899488,55.0
899489,35.0
899490,160.0
899491,19.0
899492,53.0
899493,10.0
899494,170.0
899495,219.0
899496,134.0
899497,99.0
899498,80.0
899499,122.0
899500,107.0
899501,168.0
899502,57.0
899503,75.0
899504,84.0
899505,85.0
899506,127.0
899507,66.0
899508,179.0
899509,96.0
899510,35.0
899511,203.0
899512,212.0
899513,83.0
899514,35.0
899515,101.0
899516,195.0
899517,20.0
899518,6.0
899519,63.0
899520,14.0
899521,94.0
899522,65.0
899523,18.0
899524,103.0
899525,135.0
