id,Calories
896806,95.0
896807,197.0
896808,76.0
896809,50.0
896810,49.0
896811,188.0
896812,14.0
896813,66.0
896814,19.0
896815,211.0
896816,119.0
896817,7.0
896818,86.0
896819,14.0
896820,75.0
896821,137.0
896822,51.0
896823,13.0
896824,112.0
896825,161.0
896826,39.0
896827,142.0
896828,181.0
896829,211.0
896830,76.0
896831,106.0
896832,29.0
896833,78.0
896834,97.0
896835,31.0
896836,10.0
896837,37.0
896838,73.0
896839,181.0
896840,147.0
896841,62.0
896842,70.0
896843,58.0
896844,90.0
896845,73.0
896846,40.0
896847,73.0
896848,95.0
896849,193.0
896850,14.0
896851,180.0
896852,49.0
896853,198.0
896854,55.0
896855,106.0
896856,40.0
896857,91.0
896858,152.0
896859,43.0
896860,140.0
896861,5.0
896862,112.0
896863,113.0
896864,155.0
896865,4.0
896866,70.0
896867,71.0
896868,219.0
896869,127.0
896870,109.0
896871,74.0
896872,155.0
896873,64.0
896874,168.0
896875,125.0
896876,68.0
896877,104.0
896878,164.0
896879,40.0
896880,119.0
896881,54.0
896882,218.0
896883,59.0
896884,21.0
896885,72.0
896886,131.0
896887,19.0
896888,110.0
896889,89.0
896890,54.0
896891,199.0
896892,20.0
896893,47.0
896894,14.0
896895,176.0
896896,41.0
896897,196.0
896898,53.0
896899,6.0
896900,82.0
896901,10.0
896902,22.0
896903,27.0
896904,32.0
896905,19.0
896906,181.0
896907,179.0
896908,48.0
896909,72.0
896910,101.0
896911,78.0
896912,189.0
896913,115.0
896914,129.0
896915,20.0
896916,89.0
896917,20.0
896918,7.0
896919,123.0
896920,199.0
896921,76.0
896922,14.0
896923,14.0
896924,156.0
896925,28.0
896926,74.0
896927,151.0
896928,127.0
896929,155.0
896930,7.0
896931,88.0
896932,143.0
896933,150.0
896934,211.0
896935,112.0
896936,178.0
896937,46.0
896938,132.0
896939,35.0
896940,25.0
896941,13.0
896942,120.0
896943,38.0
896944,180.0
896945,23.0
896946,48.0
896947,9.0
896948,172.0
896949,7.0
896950,184.0
896951,21.0
896952,78.0
896953,17.0
896954,177.0
896955,6.0
896956,49.0
896957,155.0
896958,78.0
896959,48.0
896960,155.0
896961,87.0
896962,176.0
896963,53.0
896964,206.0
896965,89.0
896966,123.0
896967,108.0
896968,168.0
896969,38.0
896970,153.0
896971,188.0
896972,35.0
896973,41.0
896974,120.0
896975,9.0
896976,68.0
896977,52.0
896978,12.0
896979,70.0
896980,77.0
896981,107.0
896982,95.0
896983,94.0
896984,66.0
896985,54.0
896986,48.0
896987,41.0
896988,78.0
896989,147.0
896990,60.0
896991,169.0
896992,77.0
896993,176.0
896994,44.0
896995,87.0
896996,129.0
896997,5.0
896998,47.0
896999,10.0
897000,72.0
897001,153.0
897002,22.0
897003,127.0
897004,48.0
897005,171.0
897006,23.0
897007,31.0
897008,183.0
897009,10.0
897010,12.0
897011,23.0
897012,164.0
897013,207.0
897014,31.0
897015,15.0
897016,193.0
897017,23.0
897018,167.0
897019,83.0
897020,33.0
897021,119.0
897022,204.0
897023,73.0
897024,185.0
897025,132.0
897026,25.0
897027,81.0
897028,190.0
897029,53.0
897030,11.0
897031,70.0
897032,24.0
897033,197.0
897034,29.0
897035,111.0
897036,220.0
897037,193.0
897038,10.0
897039,52.0
897040,15.0
897041,127.0
897042,85.0
897043,114.0
897044,80.0
897045,44.0
897046,25.0
897047,58.0
897048,124.0
897049,186.0
897050,25.0
897051,129.0
897052,11.0
897053,45.0
897054,42.0
897055,43.0
897056,14.0
897057,82.0
897058,129.0
897059,56.0
897060,125.0
897061,214.0
897062,62.0
897063,27.0
897064,22.0
897065,137.0
897066,200.0
897067,195.0
897068,152.0
897069,38.0
897070,9.0
897071,187.0
897072,132.0
897073,28.0
897074,153.0
897075,207.0
897076,120.0
897077,5.0
897078,155.0
897079,34.0
897080,38.0
897081,38.0
897082,19.0
897083,4.0
897084,58.0
897085,39.0
897086,53.0
897087,86.0
897088,13.0
897089,92.0
897090,90.0
897091,41.0
897092,37.0
897093,20.0
897094,93.0
897095,11.0
897096,20.0
897097,112.0
897098,69.0
897099,96.0
897100,62.0
897101,72.0
897102,103.0
897103,3.0
897104,161.0
897105,40.0
897106,19.0
897107,19.0
897108,100.0
897109,32.0
897110,108.0
897111,30.0
897112,44.0
897113,32.0
897114,54.0
897115,17.0
897116,52.0
897117,19.0
897118,134.0
897119,109.0
897120,24.0
897121,27.0
897122,70.0
897123,79.0
897124,20.0
897125,6.0
897126,109.0
897127,158.0
897128,163.0
897129,14.0
897130,158.0
897131,59.0
897132,31.0
897133,76.0
897134,55.0
897135,54.0
897136,109.0
897137,150.0
897138,137.0
897139,103.0
897140,141.0
897141,27.0
897142,13.0
897143,222.0
897144,118.0
897145,58.0
897146,104.0
897147,71.0
897148,96.0
897149,63.0
897150,52.0
897151,88.0
897152,67.0
897153,62.0
897154,67.0
897155,58.0
897156,192.0
897157,44.0
897158,102.0
897159,21.0
897160,92.0
897161,109.0
897162,16.0
897163,47.0
897164,72.0
897165,11.0
897166,63.0
897167,33.0
897168,197.0
897169,4.0
897170,128.0
897171,257.0
897172,24.0
897173,91.0
897174,28.0
897175,35.0
897176,72.0
897177,40.0
897178,106.0
897179,152.0
897180,84.0
897181,7.0
897182,40.0
897183,55.0
897184,119.0
897185,66.0
897186,26.0
897187,61.0
897188,84.0
897189,63.0
897190,5.0
897191,204.0
897192,40.0
897193,124.0
897194,41.0
897195,4.0
897196,100.0
897197,176.0
897198,6.0
897199,32.0
897200,31.0
897201,167.0
897202,105.0
897203,15.0
897204,53.0
897205,96.0
897206,64.0
897207,133.0
897208,5.0
897209,41.0
897210,189.0
897211,81.0
897212,47.0
897213,84.0
897214,10.0
897215,201.0
897216,161.0
897217,78.0
897218,47.0
897219,58.0
897220,192.0
897221,100.0
897222,44.0
897223,7.0
897224,53.0
897225,174.0
897226,69.0
897227,113.0
897228,29.0
897229,122.0
897230,7.0
897231,66.0
897232,73.0
897233,4.0
897234,37.0
897235,167.0
897236,45.0
897237,46.0
897238,46.0
897239,66.0
897240,208.0
897241,11.0
897242,84.0
897243,144.0
897244,81.0
897245,23.0
897246,50.0
897247,102.0
897248,14.0
897249,107.0
897250,51.0
897251,53.0
897252,47.0
897253,46.0
897254,92.0
897255,183.0
897256,72.0
897257,91.0
897258,44.0
897259,70.0
897260,60.0
897261,108.0
897262,88.0
897263,5.0
897264,99.0
897265,152.0
897266,163.0
897267,114.0
897268,16.0
897269,28.0
897270,46.0
897271,206.0
897272,68.0
897273,252.0
897274,52.0
897275,112.0
897276,208.0
897277,9.0
897278,13.0
897279,158.0
897280,100.0
897281,186.0
897282,30.0
897283,14.0
897284,15.0
897285,146.0
897286,174.0
897287,49.0
897288,91.0
897289,156.0
897290,176.0
897291,215.0
897292,51.0
897293,39.0
897294,94.0
897295,54.0
897296,16.0
897297,37.0
897298,31.0
897299,109.0
897300,135.0
897301,102.0
897302,42.0
897303,7.0
897304,81.0
897305,117.0
897306,89.0
897307,49.0
897308,15.0
897309,21.0
897310,14.0
897311,103.0
897312,72.0
897313,19.0
897314,109.0
897315,51.0
897316,115.0
897317,89.0
897318,76.0
897319,158.0
897320,45.0
897321,17.0
897322,14.0
897323,61.0
897324,102.0
897325,137.0
897326,85.0
897327,76.0
897328,60.0
897329,23.0
897330,8.0
897331,27.0
897332,19.0
897333,95.0
897334,50.0
897335,9.0
897336,8.0
897337,22.0
897338,3.0
897339,70.0
897340,145.0
897341,122.0
897342,139.0
897343,18.0
897344,181.5
897345,8.0
897346,177.0
897347,70.0
897348,18.0
897349,2.0
897350,134.0
897351,14.0
897352,9.0
897353,33.0
897354,105.0
897355,118.0
897356,162.0
897357,213.0
897358,38.0
897359,87.0
897360,9.0
897361,12.0
897362,47.0
897363,10.0
897364,49.0
897365,91.0
897366,93.0
897367,206.0
897368,66.0
897369,26.0
897370,45.0
897371,229.0
897372,34.0
897373,117.0
897374,90.0
897375,31.0
897376,26.0
897377,45.0
897378,176.0
897379,21.0
897380,130.0
897381,161.0
897382,141.0
897383,111.0
897384,88.0
897385,91.0
897386,167.0
897387,94.0
897388,33.0
897389,53.0
897390,37.0
897391,140.0
897392,76.0
897393,11.0
897394,128.0
897395,106.0
897396,108.0
897397,15.0
897398,131.0
897399,36.0
897400,218.0
897401,90.0
897402,8.0
897403,123.0
897404,47.0
897405,140.0
897406,22.0
897407,134.0
897408,192.0
897409,91.0
897410,166.0
897411,126.0
897412,160.0
897413,118.0
897414,22.0
897415,149.0
897416,80.0
897417,169.0
897418,174.0
897419,45.0
897420,88.0
897421,4.0
897422,167.0
897423,47.0
897424,111.0
897425,173.0
897426,5.0
897427,104.0
897428,9.0
897429,63.0
897430,125.0
897431,205.0
897432,177.0
897433,51.0
897434,8.0
897435,51.0
897436,24.0
897437,19.0
897438,10.0
897439,94.0
897440,71.0
897441,8.0
897442,8.0
897443,115.0
897444,80.0
897445,4.0
897446,130.0
897447,176.0
897448,20.0
897449,54.0
897450,26.0
897451,21.0
897452,23.0
897453,50.0
897454,170.0
897455,207.0
897456,61.0
897457,44.0
897458,133.0
897459,211.0
897460,107.0
897461,56.0
897462,23.0
897463,86.0
897464,81.0
897465,79.0
897466,105.0
897467,57.0
897468,212.0
897469,112.0
897470,57.0
897471,49.0
897472,245.0
897473,196.0
897474,45.0
897475,26.0
897476,161.0
897477,190.0
897478,3.0
897479,56.0
897480,193.0
897481,99.0
897482,219.0
897483,79.0
897484,3.0
897485,46.0
897486,3.0
897487,22.0
897488,146.0
897489,175.0
897490,102.0
897491,230.0
897492,9.0
897493,91.0
897494,23.0
897495,28.0
897496,52.0
897497,77.0
897498,4.0
897499,147.0
897500,105.0
897501,110.0
897502,17.0
897503,6.0
897504,25.0
897505,117.0
897506,107.0
897507,185.0
897508,91.0
897509,11.0
897510,160.0
897511,134.0
897512,180.0
897513,120.0
897514,133.0
897515,114.0
897516,27.0
897517,187.0
897518,17.0
897519,2.0
897520,179.0
897521,79.0
897522,55.0
897523,213.0
897524,91.0
897525,68.0
897526,92.0
897527,190.0
897528,20.0
897529,39.0
897530,35.0
897531,128.0
897532,49.0
897533,10.0
897534,103.0
897535,133.0
897536,97.0
897537,46.0
897538,78.0
897539,247.0
897540,78.0
897541,157.0
897542,177.0
897543,56.0
897544,9.0
897545,34.0
897546,121.0
897547,39.0
897548,139.0
897549,145.0
897550,28.0
897551,66.0
897552,42.0
897553,75.0
897554,118.0
897555,49.0
897556,27.0
897557,129.0
897558,21.0
897559,118.0
897560,137.0
897561,167.0
897562,28.0
897563,184.0
897564,87.0
897565,70.0
897566,16.0
897567,105.0
897568,69.0
897569,5.0
897570,156.0
897571,103.0
897572,199.0
897573,11.0
897574,39.0
897575,199.0
897576,37.0
897577,60.0
897578,35.0
897579,116.0
897580,131.0
897581,203.0
897582,214.0
897583,104.0
897584,91.0
897585,53.0
897586,56.0
897587,24.0
897588,21.0
897589,134.0
897590,161.0
897591,66.0
897592,201.0
897593,91.0
897594,73.0
897595,204.0
897596,144.0
897597,110.0
897598,3.0
897599,69.0
897600,4.0
897601,60.0
897602,4.0
897603,110.0
897604,207.0
897605,179.0
897606,190.0
897607,130.0
897608,2.0
897609,207.0
897610,82.0
897611,178.0
897612,91.0
897613,36.0
897614,45.0
897615,68.0
897616,82.0
897617,65.0
897618,93.0
897619,4.0
897620,174.0
897621,119.0
897622,128.0
897623,146.0
897624,78.0
897625,81.0
897626,12.0
897627,7.0
897628,171.0
897629,35.0
897630,82.0
897631,187.0
897632,62.0
897633,88.0
897634,73.0
897635,66.0
897636,35.0
897637,94.0
897638,6.0
897639,7.0
897640,81.0
897641,68.0
897642,138.0
897643,166.0
897644,17.0
897645,76.0
897646,27.0
897647,7.0
897648,164.0
897649,217.0
897650,173.0
897651,162.0
897652,68.0
897653,216.0
897654,15.0
897655,105.0
897656,107.0
897657,23.0
897658,65.0
897659,113.0
897660,141.0
897661,51.0
897662,9.0
897663,141.0
897664,25.0
897665,140.0
897666,45.0
897667,89.0
897668,71.0
897669,8.0
897670,89.0
897671,42.0
897672,169.0
897673,18.0
897674,75.0
897675,127.0
897676,58.0
897677,185.0
897678,17.0
897679,108.0
897680,8.0
897681,15.0
897682,28.0
897683,192.0
897684,203.0
897685,189.0
897686,98.0
897687,134.0
897688,166.0
897689,18.0
897690,42.0
897691,55.0
897692,42.0
897693,169.0
897694,144.0
897695,81.0
897696,102.0
897697,105.0
897698,17.0
897699,189.0
897700,200.0
897701,21.0
897702,32.0
897703,146.0
897704,159.0
897705,150.0
897706,54.0
897707,42.0
897708,132.0
897709,70.0
897710,40.0
897711,48.0
897712,84.0
897713,142.0
897714,180.0
897715,89.0
897716,207.0
897717,20.0
897718,28.0
897719,28.0
897720,148.0
897721,170.0
897722,11.0
897723,22.0
897724,125.0
897725,115.0
897726,183.0
897727,93.0
897728,63.0
897729,72.0
897730,145.0
897731,63.0
897732,111.0
897733,20.0
897734,212.0
897735,52.0
897736,4.0
897737,150.0
897738,67.0
897739,31.0
897740,95.0
897741,64.0
897742,24.0
897743,197.0
897744,31.0
897745,23.0
897746,156.0
897747,117.0
897748,46.0
897749,63.0
897750,171.0
897751,90.0
897752,133.0
897753,42.0
897754,49.0
897755,37.0
897756,37.0
897757,44.0
897758,53.0
897759,45.0
897760,10.0
897761,14.0
897762,18.0
897763,56.0
897764,27.0
897765,189.0
897766,83.0
897767,56.0
897768,140.0
897769,212.0
897770,38.0
897771,135.0
897772,56.0
897773,129.0
897774,86.0
897775,159.0
897776,191.0
897777,147.0
897778,124.0
897779,39.0
897780,34.0
897781,169.0
897782,31.0
897783,85.0
897784,8.0
897785,65.0
897786,70.0
897787,25.0
897788,88.0
897789,88.0
897790,96.0
897791,23.0
897792,147.0
897793,116.0
897794,92.0
897795,55.0
897796,31.0
897797,10.0
897798,238.0
897799,184.0
897800,66.0
897801,69.0
897802,25.0
897803,120.0
897804,107.0
897805,61.0
897806,81.0
897807,79.0
897808,122.0
897809,85.0
897810,11.0
897811,46.0
897812,74.0
897813,72.0
897814,50.0
897815,87.0
897816,212.0
897817,25.0
897818,9.0
897819,116.0
897820,129.0
897821,251.0
897822,186.0
897823,144.0
897824,4.0
897825,18.0
897826,10.0
897827,36.0
897828,51.0
897829,105.0
897830,27.0
897831,12.0
897832,155.0
897833,210.0
897834,113.0
897835,202.0
897836,111.0
897837,109.0
897838,182.0
897839,12.0
897840,110.0
897841,163.0
897842,175.0
897843,8.0
897844,53.0
897845,174.0
897846,49.0
897847,65.0
897848,182.0
897849,101.0
897850,14.0
897851,116.0
897852,25.0
897853,65.0
897854,20.0
897855,148.0
897856,10.0
897857,169.0
897858,95.0
897859,15.0
897860,56.0
897861,136.0
897862,71.0
897863,39.0
897864,14.0
897865,238.0
897866,23.0
897867,85.0
897868,131.0
897869,32.0
897870,259.0
897871,68.0
897872,137.0
897873,183.0
897874,45.0
897875,21.0
897876,91.0
897877,117.0
897878,43.0
897879,208.0
897880,10.0
897881,200.0
897882,101.0
897883,107.0
897884,87.0
897885,192.0
897886,39.0
897887,73.0
897888,61.0
897889,233.0
897890,20.0
897891,176.0
897892,13.0
897893,180.0
897894,13.0
897895,115.0
897896,35.0
897897,18.0
897898,68.0
897899,11.0
897900,153.0
897901,4.0
897902,96.0
897903,105.0
897904,35.0
897905,150.0
897906,7.0
897907,33.0
897908,196.0
897909,74.0
897910,176.0
897911,207.0
897912,7.0
897913,13.0
897914,17.0
897915,38.0
897916,35.0
897917,34.0
897918,186.0
897919,207.0
897920,23.0
897921,135.0
897922,23.0
897923,229.0
897924,25.0
897925,169.0
897926,110.0
897927,74.0
897928,21.0
897929,12.0
897930,173.0
897931,123.0
897932,44.0
897933,147.0
897934,14.0
897935,120.0
897936,129.0
897937,10.0
897938,163.0
897939,196.0
897940,49.0
897941,37.0
897942,47.0
897943,137.0
897944,79.0
897945,184.0
897946,204.0
897947,36.0
897948,88.0
897949,164.0
897950,66.0
897951,47.0
897952,41.0
897953,199.0
897954,65.0
897955,15.0
897956,81.0
897957,29.0
897958,196.0
897959,15.0
897960,30.0
897961,187.0
897962,7.0
897963,188.0
897964,28.0
897965,248.0
897966,192.0
897967,14.0
897968,6.0
897969,41.0
897970,71.5
897971,164.0
897972,57.0
897973,20.0
897974,147.0
897975,122.0
897976,31.0
897977,71.0
897978,107.0
897979,10.0
897980,150.0
897981,17.0
897982,60.0
897983,226.0
897984,113.0
897985,117.0
897986,53.0
897987,184.0
897988,145.0
897989,88.0
897990,143.0
897991,69.0
897992,9.0
897993,18.0
897994,266.0
897995,92.0
897996,186.0
897997,16.0
897998,27.0
897999,8.0
898000,17.0
898001,227.0
898002,61.0
898003,78.0
898004,161.0
898005,90.0
898006,52.0
898007,40.0
898008,57.0
898009,75.0
898010,11.0
898011,11.0
898012,4.0
898013,14.0
898014,187.0
898015,38.0
898016,48.0
898017,181.0
898018,62.0
898019,121.0
898020,50.0
898021,105.0
898022,186.0
898023,162.0
898024,163.0
898025,38.0
898026,69.0
898027,9.0
898028,86.0
898029,56.0
898030,108.0
898031,86.0
898032,37.0
898033,4.0
898034,4.0
898035,113.0
898036,101.0
898037,46.0
898038,211.0
898039,39.0
898040,8.0
898041,159.0
898042,151.0
898043,41.0
898044,93.0
898045,187.0
898046,74.0
898047,115.0
898048,90.0
898049,225.0
898050,88.0
898051,75.0
898052,43.0
898053,48.0
898054,169.0
898055,35.0
898056,10.0
898057,126.0
898058,76.0
898059,7.0
898060,41.0
898061,207.0
898062,49.0
898063,69.0
898064,56.0
898065,22.0
898066,171.0
898067,223.0
898068,77.0
898069,113.0
898070,42.0
898071,55.0
898072,21.0
898073,133.0
898074,110.0
898075,37.0
898076,51.0
898077,30.0
898078,8.0
898079,29.0
898080,103.0
898081,5.0
898082,8.0
898083,69.0
898084,92.0
898085,179.0
898086,94.0
898087,196.0
898088,83.0
898089,92.0
898090,162.0
898091,153.0
898092,104.0
898093,130.0
898094,132.0
898095,169.0
898096,162.0
898097,164.0
898098,33.0
898099,101.0
898100,110.0
898101,145.0
898102,126.0
898103,58.0
898104,165.0
898105,192.0
898106,174.0
898107,29.0
898108,163.0
898109,44.0
898110,68.0
898111,41.0
898112,125.0
898113,94.0
898114,76.0
898115,124.0
898116,13.0
898117,40.0
898118,134.0
898119,17.0
898120,109.0
898121,117.0
898122,26.0
898123,175.0
898124,183.0
898125,95.0
898126,36.0
898127,137.0
898128,24.0
898129,188.0
898130,105.0
898131,112.0
898132,199.0
898133,82.0
898134,109.0
898135,142.0
898136,5.0
898137,124.0
898138,55.0
898139,12.0
898140,14.0
898141,16.0
898142,186.0
898143,137.0
898144,143.0
898145,38.0
898146,38.0
898147,216.0
898148,10.0
898149,211.0
898150,74.0
898151,24.0
898152,192.0
898153,170.0
898154,142.0
898155,48.0
898156,103.0
898157,4.0
898158,149.0
898159,85.0
898160,115.0
898161,31.0
898162,14.0
898163,71.0
898164,173.0
898165,14.0
898166,17.0
898167,2.0
898168,86.0
898169,196.0
898170,116.0
898171,42.0
898172,34.0
898173,95.0
898174,99.0
898175,29.0
898176,183.0
898177,189.0
898178,157.0
898179,98.0
898180,67.0
898181,64.0
898182,74.0
898183,152.0
898184,37.0
898185,58.0
898186,25.0
898187,94.0
898188,152.0
898189,83.0
898190,174.0
898191,117.0
898192,18.0
898193,175.0
898194,92.0
898195,207.0
898196,42.0
898197,127.0
898198,77.0
898199,3.0
898200,141.0
898201,120.0
898202,6.0
898203,77.0
898204,19.0
898205,4.0
898206,196.0
898207,162.0
898208,144.0
898209,181.0
898210,28.0
898211,32.0
898212,164.0
898213,196.0
898214,5.0
898215,82.0
898216,180.0
898217,98.0
898218,34.0
898219,108.0
898220,119.0
898221,94.0
898222,137.0
898223,4.0
898224,13.0
898225,28.0
898226,57.0
898227,123.0
898228,185.0
898229,177.0
898230,9.0
898231,84.0
898232,177.0
898233,154.0
898234,146.0
898235,146.0
898236,148.0
898237,180.0
898238,153.0
898239,33.0
898240,101.0
898241,41.0
898242,160.0
898243,11.0
898244,8.0
898245,128.0
898246,22.0
898247,158.0
898248,158.0
898249,74.0
898250,60.0
898251,124.0
898252,101.0
898253,130.0
898254,24.0
898255,53.0
898256,139.0
898257,102.0
898258,168.0
898259,10.0
898260,70.0
898261,70.0
898262,164.0
898263,165.0
898264,99.0
898265,80.0
898266,205.0
898267,48.0
898268,133.0
898269,48.0
898270,59.0
898271,95.0
898272,114.0
898273,96.0
898274,25.0
898275,165.0
898276,50.0
898277,55.0
898278,52.0
898279,20.0
898280,140.0
898281,266.0
898282,33.0
898283,111.0
898284,106.0
898285,48.0
898286,169.0
898287,22.0
898288,65.0
898289,2.0
898290,142.0
898291,195.0
898292,158.0
898293,25.0
898294,20.0
898295,46.0
898296,134.0
898297,165.0
898298,189.0
898299,115.0
898300,191.0
898301,64.0
898302,63.0
898303,154.0
898304,124.0
898305,21.0
898306,129.0
898307,169.0
898308,120.0
898309,119.0
898310,45.0
898311,101.0
898312,3.0
898313,72.0
898314,78.0
898315,209.0
898316,74.0
898317,16.0
898318,182.0
898319,143.0
898320,11.0
898321,11.0
898322,102.0
898323,103.0
898324,85.0
898325,80.0
898326,265.0
898327,225.0
898328,178.0
898329,17.0
898330,91.0
898331,58.0
898332,42.0
898333,51.0
898334,124.0
898335,39.0
898336,264.0
898337,48.0
898338,28.0
898339,123.0
898340,63.0
898341,98.0
898342,50.0
898343,159.0
898344,149.0
898345,159.0
898346,10.0
898347,51.0
898348,235.0
898349,56.0
898350,84.0
898351,92.0
898352,219.0
898353,184.0
898354,70.0
898355,18.0
898356,8.0
898357,22.0
898358,168.0
898359,217.0
898360,38.0
898361,121.0
898362,134.0
898363,44.0
898364,51.0
898365,76.0
898366,65.0
898367,23.0
898368,96.0
898369,76.0
898370,50.0
898371,38.0
898372,158.0
898373,47.0
898374,9.0
898375,154.0
898376,144.0
898377,206.0
898378,130.0
898379,45.0
898380,28.0
898381,40.0
898382,22.0
898383,126.0
898384,65.0
898385,25.0
898386,16.0
898387,65.0
898388,243.0
898389,70.0
898390,134.0
898391,20.0
898392,124.0
898393,103.0
898394,21.0
898395,11.0
898396,83.0
898397,168.0
898398,183.0
898399,168.0
898400,69.0
898401,46.0
898402,32.0
898403,44.0
898404,3.0
898405,75.0
898406,123.0
898407,9.0
898408,112.0
898409,206.0
898410,203.0
898411,197.0
898412,60.0
898413,14.0
898414,25.0
898415,27.0
898416,123.0
898417,9.0
898418,15.0
898419,175.0
898420,145.0
898421,38.0
898422,77.0
898423,111.0
898424,66.0
898425,37.0
898426,103.0
898427,50.0
898428,75.0
898429,189.0
898430,12.0
898431,100.0
898432,75.0
898433,98.0
898434,13.0
898435,37.0
898436,3.0
898437,42.0
898438,25.0
898439,51.0
898440,22.0
898441,6.0
898442,19.0
898443,38.0
898444,39.0
898445,28.0
898446,101.0
898447,57.0
898448,113.0
898449,192.0
898450,259.0
898451,62.0
898452,54.0
898453,134.0
898454,66.0
898455,184.0
898456,53.0
898457,174.0
898458,5.0
898459,45.0
898460,78.0
898461,185.0
898462,200.0
898463,106.0
898464,104.0
898465,156.0
898466,75.0
898467,11.0
898468,24.0
898469,142.0
898470,24.0
898471,188.0
898472,34.0
898473,164.0
898474,79.0
898475,23.0
898476,106.0
898477,7.0
898478,54.0
898479,200.0
898480,89.0
898481,60.0
898482,111.0
898483,157.0
898484,45.0
898485,146.0
898486,55.0
898487,179.0
898488,65.0
898489,164.0
898490,88.0
898491,132.0
898492,70.0
898493,204.0
898494,208.0
898495,144.0
898496,163.0
898497,180.0
898498,36.0
898499,120.0
898500,123.0
898501,64.0
898502,115.0
898503,116.0
898504,99.0
898505,21.0
898506,10.0
898507,44.0
898508,158.0
898509,72.0
898510,193.0
898511,56.0
898512,50.0
898513,147.0
898514,61.0
898515,139.0
898516,8.0
898517,59.0
898518,17.0
898519,167.0
898520,42.0
898521,28.0
898522,96.0
898523,174.0
898524,131.0
898525,36.0
898526,101.0
898527,14.0
898528,64.0
898529,52.0
898530,6.0
898531,69.0
898532,148.0
898533,79.0
898534,42.0
898535,73.0
898536,2.0
898537,156.0
898538,137.0
898539,41.0
898540,200.0
898541,75.0
898542,124.0
898543,106.0
898544,29.0
898545,51.0
898546,53.0
898547,133.0
898548,131.0
898549,103.0
898550,167.0
898551,167.0
898552,9.0
898553,218.0
898554,168.0
898555,204.0
898556,110.0
898557,175.0
898558,11.0
898559,143.0
898560,41.0
898561,169.0
898562,28.0
898563,74.0
898564,69.0
898565,124.0
898566,57.0
898567,1.0
898568,76.0
898569,66.0
898570,32.0
898571,88.0
898572,229.0
898573,172.0
898574,135.0
898575,51.0
898576,2.0
898577,141.0
898578,178.0
898579,94.0
898580,120.0
898581,162.0
898582,69.0
898583,75.0
898584,14.0
898585,68.0
898586,104.0
898587,116.0
898588,45.0
898589,5.0
898590,63.0
898591,28.0
898592,126.0
898593,13.0
898594,19.0
898595,150.0
898596,209.0
898597,133.0
898598,8.0
898599,220.0
898600,14.0
898601,6.0
898602,4.0
898603,171.0
898604,105.0
898605,36.0
898606,166.0
898607,131.0
898608,33.0
898609,195.0
898610,157.0
898611,5.0
898612,168.0
898613,92.0
898614,134.0
898615,15.0
898616,31.0
898617,112.0
898618,133.0
898619,67.0
898620,18.0
898621,158.0
898622,171.0
898623,149.0
898624,46.0
898625,62.0
898626,19.0
898627,192.0
898628,175.0
898629,17.0
898630,105.0
898631,191.0
898632,139.0
898633,108.0
898634,7.0
898635,12.0
898636,14.0
898637,134.0
898638,121.0
898639,126.0
898640,67.0
898641,32.0
898642,33.0
898643,60.0
898644,15.0
898645,109.0
898646,85.0
898647,26.0
898648,117.0
898649,52.0
898650,32.0
898651,170.0
898652,94.0
898653,69.0
898654,17.0
898655,42.0
898656,120.0
898657,13.0
898658,161.0
898659,174.0
898660,76.0
898661,196.0
898662,96.0
898663,47.0
898664,149.0
898665,18.0
898666,147.0
898667,7.0
898668,61.0
898669,70.0
898670,227.0
898671,50.0
898672,120.0
898673,20.0
898674,40.0
898675,184.0
898676,18.0
898677,16.0
898678,84.0
898679,105.0
898680,25.0
898681,41.0
898682,180.0
898683,191.0
898684,11.0
898685,142.0
898686,211.0
898687,179.0
898688,106.0
898689,107.0
898690,105.0
898691,58.0
898692,171.0
898693,93.0
898694,10.0
898695,10.0
898696,61.0
898697,32.0
898698,176.0
898699,41.0
898700,19.0
898701,211.0
898702,106.0
898703,8.0
898704,67.0
898705,69.0
898706,53.0
898707,90.0
898708,97.0
898709,175.0
898710,54.0
898711,102.0
898712,139.0
898713,33.0
898714,49.0
898715,16.0
898716,34.0
898717,75.0
898718,79.0
898719,134.0
898720,33.0
898721,129.0
898722,162.0
898723,33.0
898724,153.0
898725,138.0
898726,159.0
898727,61.0
898728,141.0
898729,18.0
898730,218.0
898731,110.0
898732,123.0
898733,55.0
898734,149.0
898735,76.0
898736,158.0
898737,47.0
898738,169.0
898739,47.0
898740,102.0
898741,28.0
898742,119.0
898743,135.0
898744,32.0
898745,105.0
898746,71.0
898747,185.0
898748,159.0
898749,45.0
898750,141.0
898751,120.0
898752,175.0
898753,62.0
898754,99.0
898755,44.0
898756,114.0
898757,67.0
898758,95.0
898759,11.0
898760,9.0
898761,96.0
898762,8.0
898763,28.0
898764,84.0
898765,57.0
898766,60.0
898767,163.0
898768,26.0
898769,61.0
898770,207.0
898771,39.0
898772,83.0
898773,198.0
898774,26.0
898775,155.0
898776,15.0
898777,100.0
898778,65.0
898779,131.0
898780,2.0
898781,46.0
898782,25.0
898783,190.0
898784,74.0
898785,15.0
898786,158.0
898787,37.0
898788,201.0
898789,46.0
898790,12.0
898791,65.0
898792,34.0
898793,123.0
898794,103.0
898795,116.0
898796,33.0
898797,148.0
898798,32.0
898799,208.0
898800,135.0
898801,39.0
898802,81.0
898803,155.0
898804,50.0
